"","ID","Age","Gender","Education","Country","Ethnicity","Nscore","Escore","Oscore","Ascore","Cscore","Impulsive","SS","Alcohol","Ampthet","Amyl","Benzos","Kaff","Cannabis","Choc","Coke","Crack","Ecstasy","Heroin","Ketamina","Legalh","LSD","Meth","Mushrooms","Noctina","Semer","VSA"
"1019",1022,-0.95197,-0.48246,0.45468,-0.57009,-0.31685,0.13606,-0.94779,1.06238,-1.92595,0.7583,-0.21712,-0.52593,"CL6","CL3","CL0","CL3","CL5","CL6","CL4","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL2","CL3","CL3","CL0","CL2"
"1020",1023,-0.95197,0.48246,-0.61113,0.96082,-0.31685,2.127,-2.72827,-1.11902,-0.45321,-2.42317,-0.71126,-0.84637,"CL5","CL0","CL0","CL0","CL2","CL2","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0"
"1021",1024,-0.95197,-0.48246,-1.22751,-0.09765,-0.31685,1.37297,-0.15487,1.65653,-0.91699,-0.40581,-0.21712,0.07987,"CL5","CL0","CL0","CL0","CL4","CL5","CL4","CL0","CL0","CL0","CL0","CL0","CL6","CL4","CL0","CL4","CL2","CL0","CL0"
"1022",1025,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,-0.67825,-0.30033,1.06238,-1.07533,-2.42317,1.29221,0.7654,"CL6","CL4","CL0","CL0","CL6","CL5","CL4","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL5","CL0","CL4","CL0","CL0"
"1023",1026,-0.95197,0.48246,-1.22751,-0.57009,0.1144,0.31287,-1.09207,0.44585,0.59042,-0.65253,0.88113,0.07987,"CL4","CL6","CL0","CL5","CL6","CL3","CL5","CL0","CL0","CL3","CL0","CL0","CL3","CL3","CL3","CL3","CL3","CL0","CL3"
"1024",1027,-0.95197,0.48246,0.45468,-0.57009,-0.31685,-1.1943,-0.94779,-0.71727,-0.30172,-0.40581,-0.21712,-0.52593,"CL5","CL0","CL0","CL0","CL2","CL4","CL4","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0","CL0","CL3","CL0","CL0"
"1025",1028,1.09449,-0.48246,1.98437,-0.57009,-0.31685,0.13606,0.32197,0.44585,-0.91699,-0.00665,0.19268,0.40148,"CL2","CL0","CL2","CL2","CL6","CL2","CL6","CL0","CL0","CL2","CL2","CL0","CL0","CL2","CL2","CL2","CL0","CL0","CL2"
"1026",1029,0.49788,0.48246,0.45468,-0.57009,-0.50212,0.62967,0.32197,-0.45174,-0.01729,0.58489,1.29221,1.2247,"CL5","CL2","CL2","CL2","CL6","CL3","CL4","CL1","CL1","CL3","CL1","CL1","CL0","CL1","CL0","CL1","CL5","CL0","CL1"
"1027",1030,-0.95197,0.48246,1.16365,-0.57009,-0.31685,-0.34799,0.80523,0.58331,0.59042,1.30612,-0.21712,1.92173,"CL5","CL3","CL0","CL0","CL5","CL6","CL6","CL0","CL0","CL3","CL0","CL0","CL2","CL4","CL4","CL4","CL4","CL0","CL5"
"1028",1031,-0.95197,0.48246,0.45468,0.96082,-0.31685,0.52135,-0.94779,-0.84732,-1.07533,-0.40581,-0.21712,0.40148,"CL5","CL2","CL2","CL3","CL6","CL2","CL6","CL2","CL0","CL2","CL0","CL2","CL0","CL2","CL0","CL2","CL5","CL0","CL2"
"1029",1032,-0.95197,-0.48246,-0.61113,-0.09765,-0.31685,-0.67825,0.32197,0.58331,1.11406,-0.00665,0.19268,0.7654,"CL3","CL4","CL0","CL0","CL6","CL6","CL6","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL0","CL0","CL5","CL0","CL0"
"1030",1033,-0.07854,-0.48246,-0.61113,0.96082,-0.31685,0.22393,-1.37639,-0.17779,-1.07533,-1.38502,1.29221,0.40148,"CL3","CL2","CL1","CL3","CL3","CL2","CL4","CL2","CL1","CL2","CL2","CL0","CL2","CL1","CL1","CL1","CL6","CL0","CL1"
"1031",1034,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,0.22393,-0.69509,0.14143,-0.60633,-0.27607,0.19268,0.40148,"CL6","CL3","CL0","CL0","CL6","CL6","CL6","CL3","CL0","CL0","CL0","CL0","CL2","CL3","CL0","CL3","CL3","CL0","CL0"
"1032",1035,-0.95197,0.48246,-0.61113,0.96082,-0.31685,1.23461,-0.57545,0.44585,-0.60633,-1.0145,0.52975,1.92173,"CL6","CL3","CL0","CL2","CL6","CL6","CL5","CL3","CL0","CL4","CL0","CL0","CL4","CL0","CL0","CL0","CL6","CL0","CL1"
"1033",1036,-0.95197,-0.48246,-0.05921,0.96082,-0.31685,0.52135,0.47617,1.88511,-0.01729,-0.52745,0.52975,0.7654,"CL6","CL3","CL3","CL0","CL6","CL3","CL4","CL3","CL0","CL4","CL0","CL4","CL3","CL0","CL0","CL0","CL6","CL0","CL0"
"1034",1037,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,0.52135,0.80523,0.88309,-0.15487,-0.27607,1.29221,1.2247,"CL6","CL0","CL3","CL2","CL6","CL6","CL4","CL3","CL0","CL4","CL3","CL3","CL3","CL4","CL2","CL4","CL6","CL0","CL2"
"1035",1038,-0.07854,-0.48246,-0.61113,-0.57009,-0.31685,-2.05048,0.47617,0.58331,0.59042,0.7583,-1.37983,-0.84637,"CL4","CL4","CL0","CL4","CL6","CL4","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL4","CL2","CL5","CL0","CL1"
"1036",1039,0.49788,0.48246,1.16365,-0.57009,-0.31685,1.23461,-1.50796,-0.01928,2.75696,-0.78155,-0.21712,-2.07848,"CL6","CL0","CL0","CL0","CL6","CL6","CL6","CL0","CL0","CL3","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0","CL0"
"1037",1040,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,0.22393,-0.80615,0.7233,2.23427,1.13407,0.52975,1.2247,"CL5","CL0","CL0","CL3","CL6","CL3","CL4","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0","CL0","CL3","CL0","CL3"
"1038",1041,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,0.73545,-0.15487,0.58331,-0.76096,0.41594,-0.71126,0.07987,"CL6","CL3","CL0","CL6","CL6","CL6","CL6","CL4","CL0","CL3","CL0","CL0","CL6","CL0","CL5","CL0","CL6","CL0","CL3"
"1039",1042,0.49788,0.48246,1.16365,0.96082,-0.31685,0.62967,-0.15487,-1.97495,-0.15487,-1.0145,0.88113,0.40148,"CL6","CL1","CL0","CL2","CL6","CL1","CL3","CL1","CL0","CL1","CL0","CL0","CL0","CL1","CL0","CL1","CL6","CL0","CL1"
"1040",1043,0.49788,-0.48246,0.45468,0.96082,-0.31685,0.22393,-2.11437,-2.09015,-1.34289,-1.38502,1.86203,0.7654,"CL6","CL0","CL0","CL3","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1041",1044,-0.07854,-0.48246,-0.61113,-0.28519,-0.31685,1.02119,-0.57545,0.14143,0.94156,-0.52745,0.88113,-0.21575,"CL5","CL3","CL2","CL2","CL6","CL5","CL5","CL3","CL4","CL2","CL0","CL5","CL3","CL5","CL0","CL3","CL6","CL0","CL0"
"1042",1045,-0.07854,0.48246,1.16365,0.96082,-0.31685,0.91093,-0.43999,-1.42424,0.76096,-0.65253,-1.37983,-0.52593,"CL6","CL0","CL0","CL0","CL6","CL3","CL6","CL3","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1043",1046,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,0.73545,1.2861,1.43533,0.94156,-0.89891,1.29221,1.2247,"CL6","CL3","CL0","CL0","CL6","CL5","CL6","CL3","CL0","CL0","CL0","CL3","CL3","CL0","CL3","CL3","CL6","CL0","CL0"
"1044",1047,-0.07854,0.48246,1.16365,-0.57009,-0.31685,1.37297,1.2861,1.88511,-2.5383,-1.25773,1.29221,1.2247,"CL5","CL0","CL0","CL5","CL6","CL3","CL4","CL5","CL0","CL1","CL3","CL1","CL4","CL1","CL5","CL0","CL0","CL0","CL1"
"1045",1048,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,1.23461,-1.23177,0.44585,-0.01729,0.25953,-1.37983,-1.54858,"CL5","CL3","CL0","CL4","CL5","CL3","CL5","CL2","CL0","CL2","CL0","CL2","CL2","CL2","CL3","CL0","CL3","CL0","CL1"
"1046",1049,-0.95197,-0.48246,1.16365,0.96082,-0.31685,-1.43907,2.57309,0.44585,-0.76096,0.58489,0.88113,1.92173,"CL6","CL0","CL0","CL3","CL6","CL6","CL4","CL5","CL0","CL0","CL0","CL0","CL6","CL0","CL0","CL0","CL6","CL0","CL0"
"1047",1050,-0.95197,-0.48246,-0.05921,0.96082,-0.31685,-1.1943,0.63779,-0.01928,0.28783,-0.52745,-0.21712,-0.52593,"CL5","CL0","CL0","CL0","CL6","CL5","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL0"
"1048",1051,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,1.02119,0.47617,1.43533,1.61108,-0.65253,0.88113,0.7654,"CL5","CL3","CL0","CL3","CL6","CL5","CL4","CL3","CL0","CL5","CL0","CL3","CL2","CL3","CL0","CL3","CL5","CL0","CL3"
"1049",1052,-0.07854,-0.48246,1.98437,-0.28519,-0.31685,-1.55078,-0.15487,0.7233,-1.92595,0.25953,0.19268,1.2247,"CL5","CL2","CL2","CL3","CL6","CL5","CL3","CL4","CL0","CL5","CL0","CL0","CL0","CL0","CL2","CL0","CL1","CL0","CL1"
"1050",1053,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,-0.67825,-0.43999,-0.97631,-0.30172,-0.27607,-0.21712,-0.21575,"CL5","CL0","CL0","CL3","CL6","CL6","CL4","CL0","CL0","CL3","CL0","CL0","CL3","CL3","CL0","CL4","CL6","CL0","CL2"
"1051",1054,-0.95197,-0.48246,-1.22751,0.24923,-0.31685,1.23461,-0.57545,-1.55521,-1.92595,-2.04506,1.29221,1.92173,"CL6","CL5","CL0","CL4","CL5","CL5","CL5","CL6","CL0","CL4","CL5","CL0","CL4","CL3","CL5","CL3","CL6","CL0","CL0"
"1052",1055,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,0.41667,-0.57545,0.44585,-0.30172,-0.40581,-0.21712,-0.21575,"CL5","CL0","CL0","CL2","CL4","CL6","CL4","CL2","CL0","CL2","CL0","CL0","CL2","CL2","CL0","CL3","CL3","CL0","CL0"
"1053",1056,-0.07854,-0.48246,-1.7379,0.96082,-0.31685,-0.79151,1.2861,1.65653,-0.60633,0.58489,0.19268,0.40148,"CL6","CL2","CL2","CL4","CL5","CL4","CL5","CL2","CL0","CL4","CL0","CL4","CL3","CL6","CL0","CL3","CL6","CL0","CL6"
"1054",1057,-0.07854,0.48246,-0.61113,-0.57009,-0.31685,0.22393,-0.15487,0.7233,0.59042,1.46191,-1.37983,-1.18084,"CL4","CL2","CL2","CL3","CL5","CL5","CL4","CL2","CL2","CL2","CL0","CL0","CL2","CL0","CL2","CL2","CL2","CL0","CL1"
"1055",1058,0.49788,0.48246,-1.22751,-0.57009,-0.31685,0.31287,-1.23177,-1.11902,-1.772,-1.38502,0.19268,0.40148,"CL4","CL5","CL0","CL3","CL5","CL4","CL5","CL2","CL0","CL0","CL0","CL0","CL6","CL1","CL2","CL1","CL3","CL0","CL1"
"1056",1059,-0.95197,-0.48246,0.45468,-0.57009,-0.31685,0.73545,-1.09207,-1.27553,-0.45321,-0.40581,0.52975,0.40148,"CL5","CL4","CL0","CL4","CL6","CL6","CL3","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL0","CL3","CL0","CL0","CL0"
"1057",1060,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,-0.58016,-0.15487,0.7233,0.94156,-0.27607,-0.71126,0.40148,"CL5","CL0","CL0","CL0","CL6","CL5","CL5","CL0","CL0","CL3","CL0","CL0","CL5","CL5","CL3","CL0","CL3","CL0","CL0"
"1058",1061,1.09449,0.48246,1.16365,-0.28519,-0.31685,-0.58016,0.00332,1.65653,0.59042,0.93949,-1.37983,-0.52593,"CL5","CL1","CL1","CL0","CL2","CL1","CL6","CL1","CL0","CL0","CL1","CL0","CL0","CL1","CL0","CL1","CL1","CL0","CL0"
"1059",1062,-0.95197,0.48246,-1.22751,-0.57009,0.1144,-0.24649,0.63779,-1.42424,0.13136,0.7583,1.29221,0.07987,"CL2","CL0","CL0","CL0","CL4","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1060",1063,-0.95197,0.48246,0.45468,-0.57009,1.90725,1.23461,1.93886,1.65653,-0.15487,-0.52745,1.29221,1.2247,"CL5","CL0","CL0","CL3","CL5","CL4","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL4","CL0","CL0","CL0"
"1061",1064,-0.07854,-0.48246,-0.61113,-0.57009,-0.31685,-1.69163,-0.15487,0.88309,-1.47955,0.41594,-0.21712,0.07987,"CL5","CL2","CL0","CL2","CL4","CL6","CL5","CL2","CL2","CL4","CL0","CL0","CL0","CL3","CL0","CL3","CL5","CL0","CL2"
"1062",1065,-0.07854,-0.48246,1.16365,-0.28519,0.1144,-0.67825,0.63779,1.65653,0.59042,0.58489,-0.21712,1.2247,"CL5","CL4","CL3","CL3","CL6","CL6","CL6","CL2","CL0","CL2","CL0","CL0","CL3","CL3","CL0","CL4","CL6","CL0","CL1"
"1063",1066,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,-3.15735,0.47617,1.24033,1.11406,-1.13788,0.88113,0.7654,"CL4","CL0","CL0","CL0","CL4","CL6","CL5","CL0","CL0","CL0","CL0","CL0","CL3","CL4","CL0","CL0","CL5","CL0","CL0"
"1064",1067,0.49788,0.48246,-1.43719,0.24923,-0.31685,1.23461,-0.69509,0.58331,0.28783,1.63088,-1.37983,-1.54858,"CL5","CL0","CL0","CL0","CL6","CL2","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"1065",1068,0.49788,-0.48246,0.45468,0.24923,-0.31685,-0.58016,-0.69509,-2.39883,-0.30172,-0.27607,-2.55524,-1.18084,"CL3","CL0","CL0","CL0","CL6","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0","CL0"
"1066",1069,-0.95197,-0.48246,-1.22751,0.96082,-0.31685,-1.69163,0.96248,-0.01928,-0.01729,-0.89891,0.88113,0.07987,"CL6","CL0","CL0","CL0","CL5","CL6","CL4","CL0","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"1067",1070,-0.07854,0.48246,1.98437,0.96082,-0.31685,-0.92104,0.00332,1.06238,2.03972,2.04506,-1.37983,-0.21575,"CL6","CL0","CL0","CL0","CL5","CL2","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"1068",1071,-0.07854,0.48246,1.16365,-0.28519,-0.22166,-0.05188,-1.37639,-0.45174,-0.15487,1.30612,-0.21712,-1.18084,"CL6","CL0","CL0","CL0","CL6","CL2","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1069",1072,-0.95197,-0.48246,1.16365,0.96082,-0.31685,0.41667,0.00332,0.29338,-0.60633,0.12331,0.88113,0.07987,"CL5","CL0","CL0","CL0","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0","CL0","CL0","CL0","CL0"
"1070",1073,-0.95197,-0.48246,-0.61113,0.21128,-0.31685,-0.46725,-0.43999,1.06238,0.13136,-1.38502,-0.21712,0.7654,"CL5","CL0","CL2","CL0","CL6","CL3","CL5","CL2","CL0","CL2","CL0","CL0","CL2","CL0","CL0","CL0","CL6","CL0","CL2"
"1071",1074,-0.95197,0.48246,1.16365,0.96082,-0.31685,1.60383,-1.50796,-0.17779,0.28783,-0.40581,-0.71126,-1.54858,"CL2","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1072",1075,0.49788,0.48246,1.98437,0.96082,-0.31685,-0.67825,0.32197,-0.01928,-0.30172,1.46191,-1.37983,-1.54858,"CL5","CL0","CL0","CL0","CL3","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1073",1076,0.49788,-0.48246,-1.22751,0.96082,-0.31685,0.31287,-0.69509,-0.45174,-0.45321,-0.14277,0.19268,0.7654,"CL6","CL0","CL1","CL0","CL5","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0"
"1074",1077,-0.95197,-0.48246,-1.43719,0.96082,-0.31685,-0.92104,-0.57545,0.7233,1.2861,-0.27607,-0.71126,-0.21575,"CL3","CL0","CL0","CL0","CL5","CL6","CL4","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL0","CL4","CL0","CL0","CL0"
"1075",1078,0.49788,0.48246,-0.05921,0.24923,-0.31685,0.41667,0.00332,-0.97631,0.13136,-0.14277,-1.37983,-1.18084,"CL4","CL0","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0"
"1076",1079,-0.07854,0.48246,0.45468,-0.57009,-0.31685,1.8399,-1.92173,1.88511,-0.91699,0.25953,0.19268,1.92173,"CL3","CL1","CL1","CL2","CL6","CL3","CL6","CL0","CL0","CL1","CL0","CL0","CL0","CL1","CL0","CL1","CL3","CL0","CL0"
"1077",1080,1.09449,-0.48246,-0.05921,0.96082,-0.31685,-1.55078,0.96248,-0.31776,-0.45321,0.25953,-0.21712,-1.54858,"CL4","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1078",1081,0.49788,0.48246,-0.05921,0.96082,-0.31685,0.52135,-1.37639,-1.42424,0.13136,-1.13788,-1.37983,-1.18084,"CL4","CL0","CL0","CL0","CL5","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1079",1082,-0.07854,0.48246,1.16365,0.96082,0.1144,0.31287,1.74091,-0.17779,0.28783,0.58489,0.52975,0.7654,"CL6","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1080",1083,-0.95197,0.48246,1.16365,0.96082,-0.31685,-1.1943,1.58487,0.29338,1.11406,1.30612,-0.21712,-0.21575,"CL5","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1081",1084,-0.95197,-0.48246,1.16365,0.96082,-0.31685,-0.24649,0.47617,-0.31776,0.28783,-0.52745,-0.21712,-0.21575,"CL5","CL0","CL0","CL0","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0","CL2","CL3","CL0","CL0"
"1082",1085,-0.95197,0.48246,1.16365,0.96082,-0.31685,0.62967,1.11406,-0.84732,-0.45321,-1.25773,-0.71126,-0.84637,"CL6","CL0","CL0","CL0","CL6","CL0","CL6","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1083",1086,-0.95197,0.48246,0.45468,0.96082,-0.31685,-0.05188,-0.15487,0.44585,0.28783,0.41594,-1.37983,-0.21575,"CL5","CL2","CL2","CL0","CL6","CL2","CL4","CL0","CL0","CL3","CL0","CL2","CL3","CL0","CL0","CL2","CL2","CL0","CL1"
"1084",1087,-0.95197,0.48246,1.16365,0.96082,-0.31685,-0.24649,0.47617,0.88309,-0.15487,1.81175,0.52975,0.40148,"CL6","CL0","CL0","CL0","CL5","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1085",1088,0.49788,-0.48246,-0.05921,0.24923,-0.31685,-0.14882,-0.15487,0.58331,0.43852,0.58489,-0.71126,0.40148,"CL6","CL2","CL0","CL2","CL6","CL3","CL5","CL2","CL0","CL2","CL0","CL2","CL0","CL2","CL0","CL2","CL1","CL0","CL0"
"1086",1089,-0.95197,0.48246,1.16365,-0.28519,-0.31685,-0.05188,0.96248,2.15324,-0.30172,0.25953,-1.37983,-0.52593,"CL3","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1087",1090,-0.95197,0.48246,1.16365,0.96082,-0.31685,0.52135,0.47617,-0.01928,-0.30172,0.25953,0.19268,-0.52593,"CL6","CL0","CL2","CL0","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0"
"1088",1091,-0.07854,0.48246,1.16365,-0.57009,-0.31685,-0.46725,-0.15487,0.29338,0.59042,0.93949,0.19268,-0.84637,"CL6","CL6","CL0","CL3","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL0","CL0","CL0"
"1089",1092,-0.07854,0.48246,0.45468,0.96082,-0.31685,-1.05308,1.45421,0.14143,1.11406,-0.27607,-1.37983,0.7654,"CL6","CL2","CL5","CL0","CL6","CL5","CL5","CL2","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL6","CL0","CL1"
"1090",1093,-0.95197,0.48246,1.16365,0.96082,-0.31685,0.62967,1.45421,-0.17779,2.46262,-0.52745,1.29221,0.40148,"CL5","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1091",1094,1.09449,0.48246,-1.7379,0.96082,-0.31685,-0.46725,0.63779,-1.11902,1.11406,0.12331,0.19268,-0.52593,"CL4","CL3","CL0","CL5","CL6","CL3","CL5","CL3","CL0","CL3","CL0","CL0","CL3","CL3","CL3","CL3","CL3","CL0","CL0"
"1092",1095,-0.95197,-0.48246,0.45468,-0.09765,-0.31685,-1.69163,-0.80615,-0.58331,-1.21213,-1.25773,0.19268,0.7654,"CL3","CL4","CL6","CL0","CL6","CL3","CL4","CL4","CL0","CL4","CL0","CL0","CL4","CL4","CL0","CL3","CL0","CL0","CL4"
"1093",1096,-0.07854,0.48246,0.45468,-0.09765,-0.31685,-1.43907,1.74091,-0.84732,-0.60633,0.58489,0.88113,0.40148,"CL6","CL2","CL0","CL2","CL6","CL4","CL5","CL3","CL0","CL3","CL0","CL0","CL0","CL0","CL0","CL0","CL5","CL0","CL0"
"1094",1097,0.49788,-0.48246,1.16365,0.96082,-0.50212,-0.46725,0.96248,0.14143,-0.01729,0.93949,0.88113,-0.21575,"CL5","CL0","CL0","CL2","CL4","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"1095",1098,-0.07854,-0.48246,1.16365,0.96082,-0.31685,1.13281,-1.09207,-0.84732,-0.01729,0.12331,-0.21712,-2.07848,"CL5","CL0","CL0","CL0","CL6","CL2","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"1096",1099,-0.95197,-0.48246,-1.22751,0.96082,-0.31685,-0.58016,-0.69509,1.65653,1.81866,-1.13788,-0.21712,-0.52593,"CL5","CL2","CL3","CL3","CL5","CL5","CL4","CL0","CL0","CL3","CL0","CL4","CL3","CL0","CL0","CL0","CL6","CL0","CL0"
"1097",1100,-0.07854,-0.48246,-0.61113,-0.57009,-0.31685,-0.92104,0.00332,0.7233,0.13136,-0.65253,0.88113,0.07987,"CL3","CL2","CL0","CL4","CL6","CL6","CL6","CL2","CL2","CL3","CL2","CL2","CL3","CL2","CL6","CL3","CL6","CL0","CL5"
"1098",1101,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,0.04257,-0.43999,-0.01928,-0.91699,-0.65253,-1.37983,-0.21575,"CL4","CL0","CL0","CL0","CL6","CL5","CL4","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0","CL3","CL0","CL0","CL0"
"1099",1102,-0.95197,0.48246,1.16365,0.96082,-0.31685,-1.32828,1.2861,0.29338,0.43852,0.58489,-0.21712,0.40148,"CL5","CL2","CL2","CL0","CL5","CL5","CL6","CL2","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL5","CL0","CL0"
"1100",1103,-0.95197,-0.48246,-0.61113,-0.28519,-0.31685,-0.58016,0.47617,-0.17779,0.28783,-1.78169,0.19268,0.7654,"CL6","CL4","CL0","CL0","CL6","CL5","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"1101",1104,-0.95197,0.48246,0.45468,-0.57009,-0.31685,0.31287,-0.15487,-0.58331,-0.30172,1.30612,-0.71126,-0.52593,"CL5","CL0","CL0","CL2","CL6","CL6","CL5","CL3","CL0","CL4","CL0","CL2","CL2","CL4","CL0","CL2","CL3","CL0","CL0"
"1102",1105,-0.95197,0.48246,1.16365,-0.28519,-0.31685,-0.79151,-0.15487,-0.17779,-0.45321,-0.40581,-0.21712,1.2247,"CL6","CL0","CL3","CL0","CL5","CL6","CL5","CL3","CL0","CL4","CL0","CL0","CL0","CL3","CL0","CL0","CL6","CL0","CL0"
"1103",1106,-0.95197,0.48246,-1.22751,-0.57009,-0.31685,-1.05308,0.32197,1.88511,-0.91699,-1.78169,0.19268,0.7654,"CL5","CL0","CL0","CL0","CL5","CL4","CL5","CL0","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1104",1107,-0.07854,-0.48246,-0.61113,-0.28519,-0.31685,-1.1943,-1.09207,0.7233,-1.21213,-2.04506,-1.37983,0.07987,"CL6","CL3","CL2","CL3","CL6","CL5","CL5","CL3","CL0","CL4","CL0","CL3","CL3","CL4","CL0","CL4","CL6","CL0","CL0"
"1105",1108,-0.07854,0.48246,1.98437,0.96082,-0.31685,-0.14882,-0.30033,-0.45174,2.23427,1.63088,-1.37983,0.07987,"CL4","CL0","CL0","CL0","CL6","CL2","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"1106",1109,-0.07854,0.48246,-0.61113,-0.28519,-0.31685,1.98437,-0.30033,0.44585,-1.21213,-1.0145,0.19268,0.7654,"CL5","CL3","CL2","CL2","CL3","CL6","CL5","CL3","CL0","CL4","CL2","CL2","CL0","CL3","CL3","CL2","CL6","CL0","CL1"
"1107",1110,-0.95197,-0.48246,0.45468,0.96082,-0.31685,1.13281,1.11406,1.06238,-0.15487,-0.52745,1.86203,1.92173,"CL5","CL4","CL2","CL3","CL5","CL4","CL6","CL2","CL0","CL4","CL0","CL4","CL3","CL2","CL0","CL2","CL4","CL0","CL0"
"1108",1111,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,-0.92104,1.74091,1.43533,1.2861,-0.27607,0.19268,0.40148,"CL6","CL5","CL3","CL5","CL6","CL5","CL5","CL5","CL0","CL5","CL0","CL5","CL3","CL3","CL0","CL0","CL6","CL0","CL0"
"1109",1112,1.09449,-0.48246,-0.61113,-0.57009,-0.31685,2.46262,-1.50796,-1.82919,0.13136,-1.64101,0.88113,-0.52593,"CL5","CL3","CL1","CL6","CL6","CL1","CL5","CL3","CL0","CL1","CL1","CL2","CL0","CL1","CL3","CL2","CL1","CL0","CL1"
